STUDYID,COUNTRY
53234877,UNITED STATES
PRXWAN85014,NIGERIA
PRXWAN85014,UNKNOWN
90671761,BRAZIL
A112232,NEW ZEALAND
R0261,UNITED STATES
A3701001,UNKNOWN
A2250030,BELGIUM
B1521058,UNITED STATES
62244051,UNITED ARAB EMIRATES
A7771009,SINGAPORE
A3651001,NETHERLANDS
A3651001, UNITED KINGDOM
A3651001,NETHERLANDS
A6561007,UNITED STATES
A064202,BELGIUM
SBTAMPEG88003,UNKNOWN
SBTAMPEG88003,EGYPT
L0272,UNITED STATES
L0272, UNKNOWN
L0272,UNITED STATES
B1811219,TAIWAN
89237131,NIGERIA
RTKC0511009,SINGAPORE
RTKC0511009, UNITED STATES
A3051063,INDIA
A5951150,SPAIN
71808279,SPAIN
A1431003,UNITED STATES
61616239,SPAIN
54047601,UNITED STATES
A2581053,ITALY
A078001,UNITED STATES
53232385,GERMANY
76094801,ITALY
64096339,RWANDA
B0661017,SWEDEN
A8301003,UNITED STATES
53305,NETHERLANDS
53305, UNKNOWN
53305,NETHERLANDS
DAZBRA96001,BRAZIL
PRXUK84054,UNKNOWN
PRXUK84054,UNITED KINGDOM
A5931033,CANADA
A5931033, UNITED STATES
A5821023,UNITED STATES
88669633,UNITED STATES
76757453,UNITED STATES
306E,GERMANY
306E, ITALY
306E, SOUTH AFRICA
306E, SPAIN
306E, UNITED KINGDOM
306E,GERMANY
306E, ISRAEL
306E, ITALY
306E, SOUTH AFRICA
306E, SPAIN
306E, UNITED KINGDOM
A3951002,UNITED STATES
X9001213,JAPAN
94624463,GREECE
A9451182,DENMARK
A9451182, FINLAND
A9451182, NORWAY
A9451182, SWEDEN
A5951108,FRANCE
66530467,ROMANIA
1043018,UNITED STATES
A6881025,MEXICO
A6881025, UNITED STATES
B1931025,CHINA
70591333,UNITED ARAB EMIRATES
72799997,UNITED STATES
D124P004,UNITED STATES
53234923,UNITED KINGDOM
72868621,TURKEY
A4001101,RUSSIAN FEDERATION
PRXTUN86001,TUNISIA
PRXTUN86001,UNKNOWN
PRXK88001,KOREA
PRXK88001, REPUBLIC OF
NE30002040,UNITED STATES
0887X101372,UNKNOWN
0887X101372,SPAIN
90353443,RUSSIAN FEDERATION
AMLK91005,KOREA
AMLK91005, REPUBLIC OF
56913489,LITHUANIA
A6641040,FRANCE
89032787,GREECE
A064010,UNITED STATES
STLD98003AB,GERMANY
STLD98003AB,UNKNOWN
TC0920,UNITED STATES
A2581120,MEXICO
GMI1070103,UNITED STATES
69445493,ISRAEL
89125035,CHILE
55129539,TURKEY
A064328,SPAIN
DXCII94001,UNKNOWN
DXCII94001,INDIA
A1481152,UNITED KINGDOM
950ECNS0005067,GERMANY
A073315,UNKNOWN
A073315,UNITED KINGDOM
FCAWAN92004,NIGERIA
57202093,TAIWAN
57202093, PROVINCE OF CHINA
AMLNY88002A,FRANCE
AMLNY88002A,UNKNOWN
AZMMEX94003,MEXICO
981000037,AUSTRALIA
A4311012,CANADA
64133759,ITALY
3095A1102,UNITED STATES
0910X100883,INDIA
0887X100674,SWEDEN
A5361056,JAPAN
A1281116,GREECE
54006227,UNITED STATES
A0351052,CZECH REPUBLIC
94670197,UNITED STATES
77,UNITED STATES
A0661200,RUSSIAN FEDERATION
FGMAAR0019022,CANADA
FGMAAR0019022, UNITED STATES
A3191034,CANADA
PRXBAN81001,UNKNOWN
PRXBAN81001,BANGLADESH
A066022,UNITED STATES
59417603,UNITED STATES
B1621021,UNITED STATES
FCANL89002,NETHERLANDS
FCANL89002,UNKNOWN
110B,UNITED STATES
110B, UNKNOWN
C2661042,KOREA
C2661042, REPUBLIC OF
STLWAN91001,NIGERIA
STLWAN91001,UNKNOWN
A3921203,UNITED STATES
1031007,UNITED STATES
94669275,UNITED STATES
60751233,ECUADOR
60280053,SPAIN
3117X3110,UNITED STATES
PTI821C04,UNITED STATES
0887X101500,INDIA
53248693,NETHERLANDS
A4451006,AUSTRALIA
A4451006, CANADA
A4451006, CZECH REPUBLIC
A4451006, NETHERLANDS
A4451006, SPAIN
A4451006, UNITED KINGDOM
3200K1103,UNITED STATES
67573523,ISRAEL
A1281183,UNITED STATES
A6231005,UNITED STATES
A8901002,BELGIUM
53233705,UNITED STATES
57625847,UNITED KINGDOM
61537119,UNITED STATES
74249657,NIGERIA
FCABRA94006,BRAZIL
X9001139,FRANCE
X9001139, GERMANY
X9001139, ITALY
X9001139, SPAIN
X9001139, UNITED KINGDOM
X9001139, UNITED STATES
93CK280628,UNITED STATES
A4331004,UNKNOWN
C4491013,CHINA
CFPPHI94008,PHILIPPINES
CFPPHI94008,UNKNOWN
B9371004,BELGIUM
63482499,UNITED STATES
9700PG072,FRANCE
PRXNY89005,SWEDEN
A1501050,CANADA
232,BELGIUM
A4001007,UNITED KINGDOM
A4001007,GERMANY
A4001007, NETHERLANDS
A4001007, UNITED KINGDOM
STLCOL91001,COLOMBIA
5HTA0595002,UNITED STATES
DAZDK94001,DENMARK
67844339,BRAZIL
61785019,UGANDA
A6171017,ARGENTINA
A6171017, BRAZIL
A6171017, CANADA
A6171017, CHILE
A6171017, COLOMBIA
A6171017, CZECH REPUBLIC
A6171017, FRANCE
A6171017, HUNGARY
A6171017, ITALY
A6171017, JAPAN
A6171017, MEXICO
A6171017, PERU
A6171017, POLAND
A6171017, RUSSIAN FEDERATION
A6171017, SOUTH AFRICA
A6171017, SPAIN
A6171017, TURKEY
A6171017, UNITED KINGDOM
A6171017, UNITED STATES
A0501083,UNITED STATES
61770445,BRAZIL
73582875,UNITED STATES
A1611004,UNITED STATES
98OATA062,AUSTRALIA
98OATA062, NEW ZEALAND
98OATA062, UNITED KINGDOM
98OATA062, UNITED STATES
B2421003,AUSTRIA
B2421003, BELGIUM
B2421003, BULGARIA
B2421003, CANADA
B2421003, FRANCE
B2421003, GERMANY
B2421003, HUNGARY
B2421003, NETHERLANDS
B2421003, POLAND
B2421003, ROMANIA
B2421003, SPAIN
B2421003, UNITED STATES
B2421003,AUSTRIA
B2421003, BULGARIA
B2421003, CANADA
B2421003, FRANCE
B2421003, GERMANY
B2421003, HUNGARY
B2421003, NETHERLANDS
B2421003, POLAND
B2421003, ROMANIA
B2421003, SPAIN
B2421003, UNITED STATES
B4761001,KOREA
B4761001, REPUBLIC OF
92812400806,ITALY
A4251028,UNITED STATES
AZMMOR94003A,MOROCCO
R0459,UNITED STATES
A6291017,CANADA
86845279,UNITED STATES
67570063,NETHERLANDS
A5641003,SINGAPORE
93516995,COLOMBIA
89745847,SPAIN
A8801018,UNITED STATES
928131002,SWEDEN
87270937,SPAIN
D3720C00004,ARGENTINA
D3720C00004, CHILE
D3720C00004, GEORGIA
D3720C00004, LATVIA
D3720C00004, LITHUANIA
D3720C00004, POLAND
D3720C00004, ROMANIA
D3720C00004, SOUTH AFRICA
D3720C00004, SPAIN
D3720C00004, UNITED STATES
60411717,UNITED KINGDOM
A5771016,UNITED STATES
A133239,UNITED KINGDOM
X9001239,UNITED STATES
68785915,UNITED STATES
AZMI91003,ITALY
307MET0018047,UNITED KINGDOM
61602499,UNITED STATES
NRA0080085,FRANCE
A6301086,AUSTRIA
A6301086, BELGIUM
A6301086, CANADA
A6301086, CZECH REPUBLIC
A6301086, DENMARK
A6301086, GERMANY
A6301086, GREECE
A6301086, ITALY
A6301086, NORWAY
A6301086, POLAND
A6301086, RUSSIAN FEDERATION
A6301086, SWEDEN
A6301086, UKRAINE
A6301086, UNITED KINGDOM
A6301086,BELGIUM
A6301086, CANADA
A6301086, CZECH REPUBLIC
A6301086, FINLAND
A6301086, FRANCE
A6301086, GERMANY
A6301086, GREECE
A6301086, ITALY
A6301086, LITHUANIA
A6301086, NETHERLANDS
A6301086, NORWAY
A6301086, RUSSIAN FEDERATION
A6301086, SPAIN
A6301086, SWEDEN
