,STUDYID,COUNTRY,Alpha-2 code,Alpha-3 code,Numeric
0,53234877,United States,,,
1,PRXWAN85014,Nigeria,NG,NGA,566
2,PRXWAN85014,Unknown,,,
3,90671761,Brazil,BR,BRA,76
4,A112232,New Zealand,NZ,NZL,554
5,R0261,United States,,,
6,A3701001,Unknown,,,
7,A2250030,Belgium,BE,BEL,56
8,B1521058,United States,,,
9,62244051,United Arab Emirates,,,
10,A7771009,Singapore,SG,SGP,702
11,A3651001,Netherlands,,,
12,A3651001,United Kingdom,,,
13,A3651001,Netherlands,,,
14,A6561007,United States,,,
15,A064202,Belgium,BE,BEL,56
16,SBTAMPEG88003,Unknown,,,
17,SBTAMPEG88003,Egypt,EG,EGY,818
18,L0272,United States,,,
19,L0272,Unknown,,,
20,L0272,United States,,,
21,B1811219,Taiwan,,,
22,89237131,Nigeria,NG,NGA,566
23,RTKC0511009,Singapore,SG,SGP,702
24,RTKC0511009,United States,,,
25,A3051063,India,IN,IND,356
26,A5951150,Spain,ES,ESP,724
27,71808279,Spain,ES,ESP,724
28,A1431003,United States,,,
29,61616239,Spain,ES,ESP,724
30,54047601,United States,,,
31,A2581053,Italy,IT,ITA,380
32,A078001,United States,,,
33,53232385,Germany,DE,DEU,276
34,76094801,Italy,IT,ITA,380
35,64096339,Rwanda,RW,RWA,646
36,B0661017,Sweden,SE,SWE,752
37,A8301003,United States,,,
38,53305,Netherlands,,,
39,53305,Unknown,,,
40,53305,Netherlands,,,
41,DAZBRA96001,Brazil,BR,BRA,76
42,PRXUK84054,Unknown,,,
43,PRXUK84054,United Kingdom,,,
44,A5931033,Canada,CA,CAN,124
45,A5931033,United States,,,
46,A5821023,United States,,,
47,88669633,United States,,,
48,76757453,United States,,,
49,306E,Germany,DE,DEU,276
50,306E,Italy,IT,ITA,380
51,306E,South Africa,ZA,ZAF,710
52,306E,Spain,ES,ESP,724
53,306E,United Kingdom,,,
54,306E,Germany,DE,DEU,276
55,306E,Israel,IL,ISR,376
56,306E,Italy,IT,ITA,380
57,306E,South Africa,ZA,ZAF,710
58,306E,Spain,ES,ESP,724
